CUSTOMER_ID,CUSTOMER_NAME,CUSTOMER_ADDRESS,CUSTOMER_ACCOUNT_NUMBER,DATE_OF_BIRTH,CUSTOMER_GENDER,CUSTOMER_PAN_NUMBER,CUSTOMER_AADHAR_NUMBER,BANK_NAME,CUSTOMER_IFSC_CODE,CUSTOMER_EMAIL,CUSTOMER_PHONE_NUMBER,CUSTOKMER_NATIONALITY,CUSTOMER_ACCOUNT_TYPE,CUSTOMER_ACCOUNT_STATUS
230, Ruvan Raj         ," 606 Bluebell Lane, Madurai, India      ",ACC0000230,1979-07-25,MALE,TUVWX5678MMMMM,2.12121E+13,SBI,SBIN0000800, ruvan.raj@email.com               ,9096137990,INDIAN,SAVING,1
231, Saara Nambiar     ," 707 Zinnia Lane, Vijayawada, India    ",ACC0000231,1996-11-16,FEMALE,YZABC1234NNNNN,2.22222E+13,SBI,SBIN0000800, saara.nambiar@email.com           ,9689681113,INDIAN,SAVING,1
232, Taran Sharma      ," 808 Petunia Street, Pondicherry, India ",ACC0000232,1975-01-05,MALE,DEFGH5678OOOOO,2.32323E+13,SBI,SBIN0000800, taran.sharma@email.com           ,9096511954,INDIAN,SAVING,1
233, Uvi Patel         ," 909 Carnation Street, Kochi, India     ",ACC0000233,1989-03-18,MALE,IJKLMN9012PPPPP,2.42424E+13,SBI,SBIN0000800, uvi.patel@email.com               ,9850009502,INDIAN,SAVING,1
234, Vara Iyer         ," 101 Azalea Circle, Bangalore, India    ",ACC0000234,1973-06-11,FEMALE,OPQRS2345QQQQQ,2.52525E+13,SBI,SBIN0000800, vara.iyer@email.com               ,9763674884,INDIAN,SAVING,1
235, Wendy Sundaram    ," 202 Snapdragon Avenue, Hyderabad, India ",ACC0000235,1992-10-30,MALE,TUVWX5678RRRRR,2.62626E+13,SBI,SBIN0000800, wendy.sundaram@email.com       ,9960706313,INDIAN,SAVING,1
236, Xian Kumar        ," 303 Rose Lane, Mysore, India           ",ACC0000236,1985-02-24,MALE,YZABC1234SSSSS,2.72727E+13,SBI,SBIN0000800, xian.kumar@email.com              ,9850983192,INDIAN,SAVING,1
237, Yana Reddy        ," 404 Dahlia Circle, Coimbatore, India   ",ACC0000237,1978-05-05,MALE,DEFGH5678TTTTT,2.82828E+13,SBI,SBIN0000800, yana.reddy@email.com              ,9850148467,INDIAN,SAVING,1
238, Zayd Sharma       ," 505 Marigold Lane, Trivandrum, India   ",ACC0000238,1997-09-03,MALE,IJKLMN9012UUUUU,2.92929E+13,SBI,SBIN0000800, zayd.sharma@email.com             ,9921481606,INDIAN,SAVING,1
239, Aarna Nair        ," 606 Bluebell Lane, Madurai, India      ",ACC0000239,1970-12-14,MALE,OPQRS2345VVVVV,3.0303E+13,INDIAN,IDIB000C022, aarna.nair@email.com              ,9850503887,INDIAN,SAVING,1
240, Bhuvan Patel      ," 707 Orchid Lane, Vijayawada, India     ",ACC0000240,1983-03-27,MALE,TUVWX5678WWWWW,3.13131E+13,INDIAN,IDIB000C022, bhuvan.patel@email.com            ,9503014212,INDIAN,SAVING,1
241, Chaitra Rajan     ," 808 Lotus Road, Pondicherry, India     ",ACC0000241,1999-08-09,FEMALE,YZABC1234XXXXX,3.23232E+13,INDIAN,IDIB000C022, chaitra.rajan@email.com           ,9921382802,INDIAN,SAVING,1
242, Daksh Menon       ," 909 Carnation Street, Kochi, India     ",ACC0000242,1974-10-12,MALE,DEFGH5678YYYYY,3.33333E+13,INDIAN,IDIB000C022, daksh.menon@email.com             ,9370561433,INDIAN,SAVING,1
243, Aanya Sharma     ," 123 Magnolia Court, Chennai, India   ",ACC0000243,1986-12-26,FEMALE,IJKLMN9012ZZZZZ,3.43434E+13,INDIAN,IDIB000C022, aanya.sharma@email.com             ,8421672860,INDIAN,SAVING,1
244, Bhuvan Patel     ," 456 Pine Road, Bangalore, India      ",ACC0000244,1991-04-18,MALE,OPQRS2345AAAAA,3.53535E+13,INDIAN,IDIB000A002, bhuvan.patel@email.com             ,9975454176,INDIAN,SAVING,1
245, Charvi Iyer      ," 789 Cedar Lane, Hyderabad, India      ",ACC0000245,1977-08-01,MALE,TUVWX5678BBBBB,3.63636E+13,INDIAN,IDIB000A002, charvi.iyer@email.com              ,9765814996,INDIAN,SAVING,1
246, Dhruv Menon      ," 101 Lotus Road, Kochi, India          ",ACC0000246,1988-01-23,MALE,YZABC1234CCCCC,3.73737E+13,INDIAN,IDIB000A002, dhruv.menon@email.com              ,9503014208,INDIAN,SAVING,1
247, Eesha Kapoor     ," 202 Iris Drive, Mysore, India         ",ACC0000247,1976-04-07,FEMALE,DEFGH5678DDDDD,3.83838E+13,INDIAN,IDIB000A002, eesha.kapoor@email.com             ,9637679488,INDIAN,SAVING,1
248, Farhan Nair      ," 303 Rose Lane, Coimbatore, India      ",ACC0000248,1994-06-28,MALE,IJKLMN9012EEEEE,3.93939E+13,INDIAN,IDIB000A002, farhan.nair@email.com              ,9325238528,INDIAN,SAVING,1
249, Gia Patel        ," 404 Snapdragon Avenue, Trivandrum, India ",ACC0000249,1981-09-10,MALE,OPQRS2345FFFFF,4.0404E+13,INDIAN,IDIB000A002, gia.patel@email.com            ,9561568787,INDIAN,SAVING,1
250, Hrithik Sundaram ," 505 Violet Drive, Madurai, India       ",ACC0000250,1996-08-11,MALE,TUVWX5678GGGGG,4.14141E+13,INDIAN,IDIB000A002, hrithik.sundaram@email.com        ,9503114008,INDIAN,SAVING,1
251, Ishita Iyer      ," 606 Pine Road, Vijayawada, India      ",ACC0000251,1988-12-24,FEMALE,YZABC1234HHHHH,4.24242E+13,AXIS,UTIB0000082, ishita.iyer@email.com              ,9503014242,INDIAN,SAVING,1
252, Jihan Rajan      ," 707 Marigold Lane, Pondicherry, India ",ACC0000252,1979-02-02,MALE,DEFGH5678IIIII,4.34343E+13,AXIS,UTIB0000082, jihan.rajan@email.com              ,9503014241,INDIAN,SAVING,1
253, Kia Sharma       ," 808 Snapdragon Avenue, Kochi, India   ",ACC0000253,1982-05-19,MALE,IJKLMN9012JJJJJ,4.44444E+13,AXIS,UTIB0000082, kia.sharma@email.com               ,9503014221,INDIAN,SAVING,1
254, Laksh Patel      ," 909 Carnation Street, Bangalore, India ",ACC0000254,1975-09-26,MALE,OPQRS2345KKKKK,4.54545E+13,AXIS,UTIB0000082, laksh.patel@email.com             ,9503014757,INDIAN,SAVING,1
255, Mehr Nandakumar  ," 101 Lotus Road, Hyderabad, India      ",ACC0000255,1990-11-08,MALE,TUVWX5678LLLLL,4.64646E+13,AXIS,UTIB0000082, mehr.nandakumar@email.com          ,9011119464,INDIAN,SAVING,1
256, Nia Iyer         ," 202 Magnolia Court, Kochi, India      ",ACC0000256,1983-03-14,FEMALE,YZABC1234MMMMM,4.74747E+13,AXIS,UTIB0000082, nia.iyer@email.com                 ,9730332422,INDIAN,SAVING,1
257, Oviya Raghavan   ," 303 Pine Road, Mysore, India          ",ACC0000257,1977-06-03,FEMALE,DEFGH5678NNNNN,4.84848E+13,AXIS,UTIB0000082, oviya.raghavan@email.com           ,9689890028,INDIAN,SAVING,1
258, Pranav Patel     ," 404 Snapdragon Avenue, Coimbatore, India ",ACC0000258,1994-08-18,MALE,IJKLMN9012OOOOO,4.94949E+13,AXIS,UTIB0000082, pranav.patel@email.com         ,9422068679,INDIAN,SAVING,1
259, Qara Iyengar     ," 505 Dahlia Circle, Trivandrum, India   ",ACC0000259,1986-01-31,MALE,OPQRS2345PPPPP,5.05051E+13,AXIS,UTIB0000082, qara.iyengar@email.com             ,9011432200,INDIAN,SAVING,1
260, Ria Reddy        ," 606 Orchid Lane, Madurai, India        ",ACC0000260,1978-04-20,FEMALE,TUVWX5678QQQQQ,5.15152E+13,AXIS,UTIB0000082, ria.reddy@email.com                ,9921024099,INDIAN,SAVING,1
261, Sameer Nambiar   ," 707 Violet Drive, Vijayawada, India    ",ACC0000261,1991-06-26,MALE,YZABC1234RRRRR,5.25253E+13,AXIS,UTIB0000082, sameer.nambiar@email.com           ,9766493757,INDIAN,CURRENT,1
262, Tanya Sharma     ," 808 Pine Road, Pondicherry, India      ",ACC0000262,1984-10-03,FEMALE,DEFGH5678SSSSS,5.35354E+13,AXIS,UTIB0000082, tanya.sharma@email.com             ,9623450507,INDIAN,CURRENT,1
263, Uvi Sundaram     ," 909 Snapdragon Avenue, Kochi, India   ",ACC0000263,1973-12-15,FEMALE,IJKLMN9012TTTTT,5.45455E+13,ICICI,ICIC0006020, uvi.sundaram@email.com             ,8698156215,INDIAN,CURRENT,1
264, Vihan Iyer       ," 101 Snapdragon Avenue, Bangalore, India ",ACC0000264,1992-02-22,MALE,OPQRS2345UUUUU,5.55556E+13,ICICI,ICIC0006020, vihan.iyer@email.com             ,8055201007,INDIAN,CURRENT,1
265, Wendy Patel      ," 202 Dahlia Circle, Hyderabad, India    ",ACC0000265,1985-06-05,MALE,TUVWX5678VVVVV,5.65657E+13,ICICI,ICIC0006020, wendy.patel@email.com              ,9765646860,INDIAN,CURRENT,1
266, Xian Kumar       ," 303 Pine Road, Mysore, India           ",ACC0000266,1976-09-17,MALE,YZABC1234WWWWW,5.75758E+13,ICICI,ICIC0006020, xian.kumar@email.com               ,9503014206,INDIAN,CURRENT,1
267, Yara Reddy       ," 404 Dahlia Circle, Coimbatore, India   ",ACC0000267,1999-12-11,FEMALE,DEFGH5678XXXXX,5.85859E+13,ICICI,ICIC0006020, yara.reddy@email.com               ,7350631328,INDIAN,CURRENT,1
268, Zayd Sundaram    ," 505 Rose Lane, Trivandrum, India       ",ACC0000268,1989-03-28,MALE,IJKLMN9012YYYYY,5.9596E+13,ICICI,ICIC0006020, zayd.sundaram@email.com            ,9881731663,INDIAN,CURRENT,1
269, Aarav Nair       ," 606 Marigold Lane, Madurai, India      ",ACC0000269,1974-05-13,MALE,OPQRS2345ZZZZZ,6.06061E+13,ICICI,ICIC0006020, aarav.nair@email.com               ,9423325161,INDIAN,CURRENT,1
270, Bhumi Rajan      ," 707 Iris Drive, Vijayawada, India      ",ACC0000270,1997-07-29,MALE,IJKLMN9012Z,6.16162E+13,ICICI,ICIC0006020, bhumi.rajan@email.com              ,9326026320,INDIAN,CURRENT,1
271, Chirag Patel     ," 808 Dahlia Circle, Pondicherry, India  ",ACC0000271,1981-10-08,MALE,OPQRS2345K,6.26263E+13,ICICI,ICIC0006020, chirag.patel@email.com             ,9503014224,INDIAN,CURRENT,1
272, Disha Menon      ," 909 Iris Drive, Kochi, India           ",ACC0000272,1970-01-27,FEMALE,ABCDE6789Z,6.36364E+13,ICICI,ICIC0006020, disha.menon@email.com              ,9503014226,INDIAN,CURRENT,1
273,Arjun Kumar,"123 Ganesha Street, Chennai, Tamil Nadu 600001, India",ACC0000273,1995-04-09,MALE,FGHIJ2345L,6.46465E+13,ICICI,ICIC0006020,arjun.kumar@email.com,9503114010,INDIAN,CURRENT,1
274,Deepa Patel,"456 Coconut Lane, Kochi, Kerala 682001, India",ACC0000274,1987-07-21,FEMALE,LMNOP5678Q,6.56566E+13,ICICI,ICIC0006020,deepa.patel@email.com,9763597112,INDIAN,CURRENT,1
275,Rajesh Sharma,"789 Mysuru Road, Bengaluru, Karnataka 560001, India",ACC0000275,1979-11-01,MALE,RSTUV9012M,6.66667E+13,HDFC,HDFC0000206,rajesh.sharma@email.com,9970521265,INDIAN,CURRENT,1
276,Ananya Singh,"101 Jasmine Lane, Coimbatore, Tamil Nadu 641001, India",ACC0000276,1996-01-20,FEMALE,YZABC3456F,6.76768E+13,HDFC,HDFC0000206,ananya.singh@email.com,9657671073,INDIAN,CURRENT,1
277,Karthik Reddy,"202 Mangalore Street, Mangaluru, Karnataka 575001, India",ACC0000277,1988-04-13,MALE,DEFGH7890D,6.86869E+13,HDFC,HDFC0000206,karthik.reddy@email.com,9922975647,INDIAN,CURRENT,1
278,Meera Menon,"303 Madurai Road, Madurai, Tamil Nadu 625001, India",ACC0000278,1977-07-04,FEMALE,IJKLMN1234R,6.9697E+13,HDFC,HDFC0000206,meera.menon@email.com,9623127108,INDIAN,CURRENT,1
279,Sanjay Verma,"404 Tamarind Lane, Thiruvananthapuram, Kerala 695001, India",ACC0000279,1990-09-15,MALE,OPQRS5678T,7.07071E+13,HDFC,HDFC0000206,sanjay.verma@email.com,959161486,INDIAN,CURRENT,1
280,Priya Gupta,"505 Pondicherry Street, Pondicherry, Puducherry 605001, India",ACC0000280,1983-12-04,FEMALE,TUVWX9012X,7.17172E+13,HDFC,HDFC0000206,priya.gupta@email.com,9503114009,INDIAN,CURRENT,1
281,Aradhya Rao,"606 Tirupati Lane, Tirupati, Andhra Pradesh 517501, India",ACC0000281,1975-02-28,FEMALE,YZABC2345E,7.27273E+13,HDFC,HDFC0000206,aradhya.rao@email.com,9011327877,INDIAN,CURRENT,1
282,Rahul Desai,"707 Kozhikode Road, Kozhikode, Kerala 673001, India",ACC0000282,1990-05-22,MALE,FGHIJ5678B,7.37374E+13,HDFC,HDFC0000206,rahul.desai@email.com,9503352101,INDIAN,CURRENT,1
283,Anika Patel,"808 Salem Street, Salem, Tamil Nadu 636001, India",ACC0000283,1982-08-18,FEMALE,RSTUV1234Y,7.47475E+13,HDFC,HDFC0000206,anika.patel@email.com,9921664125,INDIAN,CURRENT,1
284,Sameer Agarwal,"909 Bellary Road, Bellary, Karnataka 583101, India",ACC0000284,1976-11-07,MALE,YZABC6789U,7.57576E+13,HDFC,HDFC0000206,sameer.agarwal@email.com,9545240361,INDIAN,CURRENT,1
285,Nisha Singh,"1110 Kanchipuram Lane, Kanchipuram, Tamil Nadu 631501, India",ACC0000285,1991-01-03,FEMALE,IJKLMN3456A,7.67677E+13,HDFC,HDFC0000206,nisha.singh@email.com,9970558146,INDIAN,CURRENT,1
286,Aryan Kumar,"1211 Palakkad Road, Palakkad, Kerala 678001, India",ACC0000286,1984-04-12,MALE,OPQRS7890K,7.77778E+13,HDFC,HDFC0000206,aryan.kumar@email.com,9579378326,INDIAN,CURRENT,1
287,Shreya Gupta,"1312 Vellore Street, Vellore, Tamil Nadu 632001, India",ACC0000287,1974-08-25,FEMALE,TUVWX1234C,7.87879E+13,SBI,SBIN0000813,shreya.gupta@email.com,9503014223,INDIAN,CURRENT,1
288,Rohan Verma,"1413 Kannur Road, Kannur, Kerala 670001, India",ACC0000288,1992-11-17,MALE,YZABC4567W,7.9798E+13,SBI,SBIN0000813,rohan.verma@email.com,9096876812,INDIAN,CURRENT,1
289,Riya Patel,"1514 Erode Lane, Erode, Tamil Nadu 638001, India",ACC0000289,1985-01-06,FEMALE,FGHIJ5678P,8.08081E+13,SBI,SBIN0000813,riya.patel@email.com,9850508104,INDIAN,CURRENT,1
290,Vikas Sharma,"1615 Belagavi Street, Belagavi, Karnataka 590001, India",ACC0000290,1978-03-27,MALE,RSTUV2345S,8.18182E+13,SBI,SBIN0000813,vikas.sharma@email.com,9096189197,INDIAN,CURRENT,1
291,Anjali Reddy,"1716 Nagercoil Road, Nagercoil, Tamil Nadu 629001, India",ACC0000291,1997-06-08,FEMALE,YZABC7890H,8.28283E+13,SBI,SBIN0000813,anjali.reddy@email.com,9890512014,INDIAN,CURRENT,1
292,Aditya Menon,"1817 Malappuram Street, Malappuram, Kerala 676505, India",ACC0000292,1970-09-23,MALE,DEFGH1234I,8.38384E+13,SBI,SBIN0000813,aditya.menon@email.com,9604714724,INDIAN,CURRENT,1
293,Kavya Desai,"1918 Chittoor Lane, Chittoor, Andhra Pradesh 517001, India",ACC0000293,1983-01-30,FEMALE,IJKLMN5678J,8.48485E+13,SBI,SBIN0000813,kavya.desai@email.com,9890920209,INDIAN,CURRENT,1
294,Rishi Singh,"2019 Kollam Road, Kollam, Kerala 691001, India",ACC0000294,1999-04-14,MALE,OPQRS9012Z,8.58586E+13,SBI,SBIN0000813,rishi.singh@email.com,9579610706,INDIAN,CURRENT,1
295,Aanya Rao,"2120 Hubli Street, Hubli-Dharwad, Karnataka 580001, India",ACC0000295,1974-06-17,FEMALE,TUVWX3456D,8.68687E+13,SBI,SBIN0000813,aanya.rao@email.com,9960425852,INDIAN,SAVING,1
296,Vivaan Gupta,"2221 Kanniyakumari Lane, Kanniyakumari, Tamil Nadu 629702, India",ACC0000296,1986-10-20,MALE,YZABC6789M,8.78788E+13,SBI,SBIN0000813,vivaan.gupta@email.com,9403691858,INDIAN,SAVING,1
297,Tanvi Verma,"2322 Kasaragod Road, Kasaragod, Kerala 671121, India",ACC0000297,1991-02-16,MALE,DEFGH2345N,8.88889E+13,SBI,SBIN0000813,tanvi.verma@email.com,9850831911,INDIAN,SAVING,1
298,Arjun Sharma,"2423 Nellore Street, Nellore, Andhra Pradesh 524001, India",ACC0000298,1977-05-31,MALE,IJKLMN7890O,8.9899E+13,INDIAN,IDIB000C022,arjun.sharma@email.com,9922156090,INDIAN,SAVING,1
299,Maya Patel,"2524 Udupi Lane, Udupi, Karnataka 576101, India",ACC0000299,1988-09-08,FEMALE,OPQRS1234F,8.9899E+13,INDIAN,IDIB000C022,maya.patel@email.com,8087530450,INDIAN,SAVING,1
300,Aditya Reddy,"2625 Thanjavur Road, Thanjavur, Tamil Nadu 613001, India",ACC0000300,1985-08-29,MALE,YZABC9012L,9E+13,INDIAN,IDIB000C022,aditya.reddy@email.com,9822808283,INDIAN,SAVING,1
301,Anvi Agarwal,"2726 Malleshwaram Lane, Bengaluru, Karnataka 560003, India",ACC0000301,1976-12-07,FEMALE,DEFGH2345E,9.10101E+12,INDIAN,IDIB000C022,anvi.agarwal@email.com,9766750436,INDIAN,SAVING,1
302,Virat Singh,"2827 Kottayam Street, Kottayam, Kerala 686001, India",ACC0000302,1990-02-19,MALE,IJKLMN6789Z,9.20202E+12,INDIAN,IDIB000A002,virat.singh@email.com,9657862776,INDIAN,SAVING,1
303,Jiya Kumar,"2928 Kakinada Road, Kakinada, Andhra Pradesh 533001, India",ACC0000303,1982-06-15,MALE,OPQRS1234K,9.30303E+12,INDIAN,IDIB000A002,jiya.kumar@email.com,9822331048,INDIAN,SAVING,0
304,Aarav Patel,"3029 Tuticorin Lane, Tuticorin, Tamil Nadu 628001, India",ACC0000304,1979-09-03,MALE,YZABC9012V,9.40404E+12,INDIAN,IDIB000A002,aarav.patel@email.com,9423329296,INDIAN,SAVING,1
305,Aisha Desai,"3130 Hosur Street, Hosur, Tamil Nadu 635109, India",ACC0000305,1996-04-25,FEMALE,DEFGH2345C,9.50505E+12,INDIAN,IDIB000A002,aisha.desai@email.com,9900449877,INDIAN,SAVING,1
306,Advaita Menon,"3231 Mangalagiri Road, Mangalagiri, Andhra Pradesh 522503, India",ACC0000306,1987-09-14,FEMALE,IJKLMN6789X,9.60606E+12,INDIAN,IDIB000A002,advaita.menon@email.com,7385890166,INDIAN,SAVING,1
307,Karan Verma,"3332 Palani Lane, Palani, Tamil Nadu 624601, India",ACC0000307,1973-11-23,MALE,OPQRS1234Y,9.70707E+12,INDIAN,IDIB000A002,karan.verma@email.com,7387824869,INDIAN,SAVING,1
308,Ananya Gupta,"3433 Gulbarga Street, Gulbarga, Karnataka 585101, India",ACC0000308,1998-01-12,FEMALE,TUVWX5678A,9.80808E+12,INDIAN,IDIB000A002,ananya.gupta@email.com,9921837591,INDIAN,SAVING,1
309,Arnav Reddy,"3534 Thrissur Road, Thrissur, Kerala 680001, India",ACC0000309,1980-05-30,MALE,YZABC9012B,9.90909E+12,INDIAN,IDIB000A002,arnav.reddy@email.com,9421023943,INDIAN,SAVING,1
310,Anvi Singh,"3635 Tirunelveli Lane, Tirunelveli, Tamil Nadu 627001, India",ACC0000310,1971-08-13,MALE,DEFGH2345F,1.0101E+13,AXIS,UTIB0000082,anvi.singh@email.com,9604068514,INDIAN,SAVING,1
311,Atharv Rao,"3736 Kolar Street, Kolar, Karnataka 563101, India",ACC0000311,1993-12-01,MALE,IJKLMN6789I,1.0202E+13,AXIS,UTIB0000082,atharv.rao@email.com,9423251611,INDIAN,CURRENT,1
312,Sanya Sharma,"3837 Kozhikode Road, Kozhikode, Kerala 673001, India",ACC0000312,1984-02-20,FEMALE,OPQRS1234J,1.0303E+13,AXIS,UTIB0000082,sanya.sharma@email.com,9960431256,INDIAN,CURRENT,1
313,Aryan Patel,"3938 Kannur Street, Kannur, Kerala 670001, India",ACC0000313,1975-07-02,MALE,TUVWX5678K,1.0404E+13,AXIS,UTIB0000082,aryan.patel@email.com,8805061816,INDIAN,CURRENT,1
314,Aadhya Desai,"4039 Kodagu Road, Kodagu, Karnataka 571201, India",ACC0000314,1992-10-18,FEMALE,DEFGH2345M,1.05051E+13,AXIS,UTIB0000082,aadhya.desai@email.com,9767839302,INDIAN,CURRENT,1
315,Krish Menon,"4140 Ramanathapuram Street, Ramanathapuram, Tamil Nadu 623501, India",ACC0000315,1986-01-29,MALE,IJKLMN6789N,1.06061E+13,AXIS,UTIB0000082,krish.menon@email.com,8698538422,INDIAN,CURRENT,1
316,Avni Verma,"4241 Bellary Lane, Bellary, Karnataka 583101, India",ACC0000316,1978-05-18,MALE,OPQRS1234O,1.07071E+13,AXIS,UTIB0000082,avni.verma@email.com,9481641470,INDIAN,CURRENT,1
317,Vihaan Singh,"4342 Nagercoil Street, Nagercoil, Tamil Nadu 629001, India",ACC0000317,1997-09-09,MALE,ABCDE2345P,1.08081E+13,AXIS,UTIB0000082,vihaan.singh@email.com,9637795509,INDIAN,CURRENT,1
318,Kaira Gupta,"4443 Malappuram Road, Malappuram, Kerala 676505, India",ACC0000318,1970-12-03,FEMALE,FGHIJ6789Q,1.09091E+13,AXIS,UTIB0000082,kaira.gupta@email.com,9960475287,INDIAN,CURRENT,1
319,Dhruv Reddy,"4544 Udupi Lane, Udupi, Karnataka 576101, India",ACC0000319,1983-03-21,MALE,LMNOP9012R,1.10101E+13,AXIS,UTIB0000082,dhruv.reddy@email.com,9823133919,INDIAN,CURRENT,1
320,Aarohi Rao,"4645 Alappuzha Road, Alappuzha, Kerala 688001, India",ACC0000320,1999-06-11,MALE,RSTUV5678S,1.11111E+13,AXIS,UTIB0000082,aarohi.rao@email.com,9503014533,INDIAN,CURRENT,1
321,Arush Sharma,"4746 Nizamabad Street, Nizamabad, Telangana 503001, India",ACC0000321,1974-10-27,MALE,YZABC1234T,1.21212E+13,ICICI,ICIC0001045,arush.sharma@email.com,9881999841,INDIAN,CURRENT,1
322,Kia Patel,"4847 Karimnagar Lane, Karimnagar, Telangana 505001, India",ACC0000322,1986-03-17,MALE,DEFGH5678U,1.31313E+13,ICICI,ICIC0001045,kia.patel@email.com,9623474306,INDIAN,CURRENT,1
323,Advika Desai,"4948 Anantapur Road, Anantapur, Andhra Pradesh 515001, India",ACC0000323,1972-06-30,FEMALE,IJKLMN9012V,1.41414E+13,ICICI,ICIC0001045,advika.desai@email.com,9922975531,INDIAN,CURRENT,1
324,Vihaan Menon,"5049 Kakinada Street, Kakinada, Andhra Pradesh 533001, India",ACC0000324,1980-09-22,MALE,OPQRS3456W,1.51515E+13,ICICI,ICIC0001045,vihaan.menon@email.com,9665105593,INDIAN,CURRENT,1
325,Anvi Verma,"5150 Salem Road, Salem, Tamil Nadu 636001, India",ACC0000325,1991-01-04,MALE,TUVWX7890X,1.61616E+13,ICICI,ICIC0001045,anvi.verma@email.com,9272320225,INDIAN,CURRENT,1
326,Aarav Singh,"5251 Palakkad Lane, Palakkad, Kerala 678001, India",ACC0000326,1977-04-18,MALE,YZABC2345Y,1.71717E+13,ICICI,ICIC0001045,aarav.singh@email.com,9371686945,INDIAN,CURRENT,1
327,Kia Gupta,"5352 Mysuru Road, Mysuru, Karnataka 570001, India",ACC0000327,1994-08-06,FEMALE,FGHIJ5678Z,1.81818E+13,ICICI,ICIC0001045,kia.gupta@email.com,9225832672,INDIAN,CURRENT,1
328,Aisha Patel,"5453 Kannur Lane, Kannur, Kerala 670001, India",ACC0000328,1982-11-26,MALE,LMNOP9012A,1.91919E+13,ICICI,ICIC0001045,aisha.patel@email.com,9975438515,INDIAN,CURRENT,1
329,Advait Reddy,"5554 Kottayam Street, Kottayam, Kerala 686001, India",ACC0000329,1976-03-04,MALE,RSTUV3456B,2.0202E+13,ICICI,ICIC0001045,advait.reddy@email.com,9595177458,INDIAN,CURRENT,1
330,Ananya Rao,"5655 Vellore Road, Vellore, Tamil Nadu 632001, India",ACC0000330,1988-06-09,FEMALE,YZABC7890C,2.12121E+13,ICICI,ICIC0001045,ananya.rao@email.com,9860914730,INDIAN,CURRENT,1
331,Vivaan Sharma,"5756 Kurnool Lane, Kurnool, Andhra Pradesh 518001, India",ACC0000331,1979-10-13,MALE,DEFGH1234D,2.22222E+13,ICICI,ICIC0001045,vivaan.sharma@email.com,8421063209,INDIAN,CURRENT,1
332,Siya Singh,"5857 Chittoor Road, Chittoor, Andhra Pradesh 517001, India",ACC0000332,1996-02-23,FEMALE,IJKLMN5678E,2.32323E+13,ICICI,ICIC0001045,siya.singh@email.com,9765136907,INDIAN,CURRENT,1
333,Arjun Desai,"5958 Karur Street, Karur, Tamil Nadu 639001, India",ACC0000333,1975-06-17,MALE,OPQRS9012F,2.42424E+13,HDFC,HDFC0009077,arjun.desai@email.com,8552912323,INDIAN,CURRENT,1
334,Kaira Menon,"6059 Kolar Road, Kolar, Karnataka 563101, India",ACC0000334,1989-11-27,MALE,TUVWX2345G,2.52525E+13,HDFC,HDFC0009077,kaira.menon@email.com,9637775961,INDIAN,CURRENT,1
335,Dhruv Verma,"6160 Nellore Lane, Nellore, Andhra Pradesh 524001, India",ACC0000335,1973-04-15,MALE,YZABC6789H,2.62626E+13,HDFC,HDFC0009077,dhruv.verma@email.com,9767834618,INDIAN,CURRENT,1
336,Aaradhya Patel,"6261 Kanniyakumari Street, Kanniyakumari, Tamil Nadu 629702, India",ACC0000336,1992-07-07,FEMALE,DEFGH9012I,2.72727E+13,HDFC,HDFC0009077,aaradhya.patel@email.com,9960347864,INDIAN,CURRENT,1
337,Advika Singh,"6362 Malappuram Road, Malappuram, Kerala 676505, India",ACC0000337,1985-09-29,FEMALE,IJKLMN3456J,2.82828E+13,HDFC,HDFC0009077,advika.singh@email.com,9960275563,INDIAN,CURRENT,1
338,Aryan Rao,"6463 Mysuru Lane, Mysuru, Karnataka 570001, India",ACC0000338,1978-12-09,MALE,TUVWX1234L,2.92929E+13,HDFC,HDFC0009077,aryan.rao@email.com,9421062685,INDIAN,CURRENT,1
339,Anvi Sharma,"6564 Kottayam Street, Kottayam, Kerala 686001, India",ACC0000339,1997-03-29,FEMALE,YZABC5678M,3.0303E+13,HDFC,HDFC0009077,anvi.sharma@email.com,9881876342,INDIAN,CURRENT,1
340,Kia Patel,"6665 Mangalore Lane, Mangaluru, Karnataka 575001, India",ACC0000340,1970-05-20,MALE,OPQRS1234Q,3.13131E+13,HDFC,HDFC0009077,kia.patel@email.com,9890170829,INDIAN,CURRENT,1
341,Aisha Reddy,"6766 Tirunelveli Street, Tirunelveli, Tamil Nadu 627001, India",ACC0000341,1983-08-25,FEMALE,YZABC9012S,3.23232E+13,HDFC,HDFC0009077,aisha.reddy@email.com,9423584026,INDIAN,SAVING,1
342,Vihaan Rao,"6867 Kakinada Road, Kakinada, Andhra Pradesh 533001, India",ACC0000342,1999-01-01,MALE,DEFGH2345T,3.33333E+13,HDFC,HDFC0009077,vihaan.rao@email.com,7798893074,INDIAN,SAVING,1
343,Avni Gupta,"6968 Gulbarga Street, Gulbarga, Karnataka 585101, India",ACC0000343,1974-04-02,FEMALE,IJKLMN6789U,3.43434E+13,HDFC,HDFC0009077,avni.gupta@email.com,9960075186,INDIAN,SAVING,1
344,Krish Singh,"7069 Kanchipuram Lane, Kanchipuram, Tamil Nadu 631501, India",ACC0000344,1986-07-24,MALE,OPQRS1234V,3.53535E+13,SBI,SBIN0000300,krish.singh@email.com,9326573580,INDIAN,SAVING,1
